CSV file
-30.0,-280.0,72.78185664267366
-30.0,-270.0,73.26235982085512
-30.0,-260.0,73.7688230095739
-30.0,-250.0,74.30462420018897
-30.0,-240.0,74.87390521668095
-30.0,-230.0,75.48183584738692
-30.0,-220.0,76.1350092967727
-30.0,-210.0,76.84205970564614
-30.0,-200.0,77.61429970370222
-30.0,-190.0,78.43047224290522
-30.0,-180.0,79.30346187420854
-30.0,-170.0,80.23712743701098
-30.0,-160.0,81.25483561431723
-30.0,-150.0,82.39091723233636
-30.0,-140.0,83.70273197937922
-30.0,-130.0,85.3620558174333
-30.0,-120.0,88.06439084475075
-30.0,-110.0,106.39962332619976
-30.0,-100.0,91.47656101687625
-30.0,-90.0,92.5351119703007
-30.0,-80.0,97.0726985728609
-30.0,-70.0,92.19968568724114
-30.0,-60.0,94.18572077670777
-30.0,-50.0,94.75855910964381
-30.0,-40.0,92.54593767171094
-30.0,-30.0,96.19267007457432
-30.0,-20.0,93.46097031142105
-30.0,-10.0,92.23718020991086
-30.0,0.0,109.36276294795212
-30.0,10.0,89.61806230945126
-30.0,20.0,87.665214386761
-30.0,30.0,86.0265245050097
-30.0,40.0,84.57530539692621
-30.0,50.0,83.3124998371458
-30.0,60.0,82.18375626117812
-30.0,70.0,81.15237610910086
-30.0,80.0,80.18824181480349
-30.0,90.0,79.28718904497495
-30.0,100.0,78.42750762522998
-30.0,110.0,77.62333469231966
-30.0,120.0,76.87990596410691
-30.0,130.0,76.19285055333776
-30.0,140.0,75.55348232147733
-30.0,150.0,74.95507847222824
-30.0,160.0,74.39230640193726
-30.0,170.0,73.86085170043566
-30.0,180.0,73.35716642626318
-30.0,190.0,72.87829278105973
-30.0,200.0,72.42173599232073
-30.0,210.0,71.98537042961726
-30.0,220.0,71.56736882948661
-30.0,230.0,71.1661479946255
-30.0,240.0,70.780326492635
-30.0,250.0,70.40869125934803
-30.0,260.0,70.05017091861441
-30.0,270.0,69.7038142414863
-30.0,280.0,69.36877258868869
-30.0,290.0,69.04428547595123
-30.0,300.0,68.72966861313502
-30.0,310.0,68.42430392153192
-30.0,320.0,68.12763114668886
-30.0,330.0,67.83914076834581
-30.0,340.0,67.55836797261676
-30.0,350.0,67.28488749997739
-30.0,360.0,67.01830921990549
-30.0,370.0,66.75827431197251
-30.0,380.0,66.50445195585932
-30.0,390.0,66.25653645066068
-30.0,400.0,66.01424469806636
-30.0,410.0,65.77731399538703
-30.0,420.0,65.54550009355815
-30.0,430.0,65.31857548268094
-30.0,440.0,65.09632787370732
-30.0,450.0,64.87855884983071
-30.0,460.0,64.66508266522196
-30.0,470.0,64.4557251721233
-30.0,480.0,64.25032286011471
-30.0,490.0,64.04872199370595
-30.0,500.0,63.85077783636675
-20.0,-500.0,65.70438485111092
-20.0,-490.0,65.94018752971414
-20.0,-480.0,66.18133429463195
-20.0,-470.0,66.42809028970882
-20.0,-460.0,66.68074178835555
-20.0,-450.0,66.93959857612487
-20.0,-440.0,67.20499668720677
-20.0,-430.0,67.47730156107349
-20.0,-420.0,67.75691170065284
-20.0,-410.0,68.04426293269816
-20.0,-400.0,68.33983339578234
-20.0,-390.0,68.64414941339996
-20.0,-380.0,68.95779245154193
-20.0,-370.0,69.28140741536333
-20.0,-360.0,69.61571261323581
-20.0,-350.0,69.96151181581371
-20.0,-340.0,70.31970897332666
-20.0,-330.0,70.69132634182304
-20.0,-320.0,71.07752703213903
-20.0,-310.0,71.4796433701813
-20.0,-300.0,71.89921300033924
-20.0,-290.0,72.33802546604102
-20.0,-280.0,72.79818321088464
-20.0,-270.0,73.28218280965868
-20.0,-260.0,73.79302519266449
-20.0,-250.0,74.33436844255243
-20.0,-240.0,74.9107448601285
-20.0,-230.0,75.52787821396082
-20.0,-220.0,76.1931631329256
-20.0,-210.0,76.91641887647076
-20.0,-200.0,77.71074110924008
-20.0,-190.0,78.54566730342566
-20.0,-180.0,79.4444409397654
-20.0,-170.0,80.4093531264224
-20.0,-160.0,81.47239481482902
-20.0,-150.0,82.67720702826134
-20.0,-140.0,84.09541439931402
-20.0,-130.0,85.92017202402172
-20.0,-120.0,88.80618650721608
-20.0,-110.0,107.81351047955745
-20.0,-100.0,92.22052819719403
-20.0,-90.0,93.18161349784411
-20.0,-80.0,97.42311475569846
-20.0,-70.0,92.70359552491479
-20.0,-60.0,94.52655379945156
-20.0,-50.0,95.04774332795243
-20.0,-40.0,92.83430554349921
-20.0,-30.0,96.42925844718633
-20.0,-20.0,93.71422726113681
-20.0,-10.0,92.44528794731744
-20.0,0.0,111.74990257055134
-20.0,10.0,89.38681591946109
-20.0,20.0,87.02130618788671
-20.0,30.0,85.45998931791557
-20.0,40.0,84.15292549054273
-20.0,50.0,82.98616628063405
-20.0,60.0,81.92140245973337
-20.0,70.0,80.93267681539105
-20.0,80.0,79.9991137179981
-20.0,90.0,79.123232980966
-20.0,100.0,78.28449582211289
-20.0,110.0,77.50082947070332
-20.0,120.0,76.77697058312945
-20.0,130.0,76.10531485090829
-20.0,140.0,75.47826807894586
-20.0,150.0,74.88986133648521
-20.0,160.0,74.33529883694383
-20.0,170.0,73.81065777046794
-20.0,180.0,73.31268149964687
-20.0,190.0,72.83863249612503
-20.0,200.0,72.38618490816326
-20.0,210.0,71.95334426441224
-20.0,220.0,71.5383862779279
-20.0,230.0,71.13980941961304
-20.0,240.0,70.75629762614969
-20.0,250.0,70.38669060287243
-20.0,260.0,70.02995990890689
-20.0,270.0,69.68518950606307
-20.0,280.0,69.35155979629
-20.0,290.0,69.02833441566972
-20.0,300.0,68.71484922816678
-20.0,310.0,68.41050309059769
-20.0,320.0,68.11475005545324
-20.0,330.0,67.82709274971586
-20.0,340.0,67.54707672215775
-20.0,350.0,67.27428559333126
-20.0,360.0,67.0083368748031
-20.0,370.0,66.74887834946988
-20.0,380.0,66.49558492471759
-20.0,390.0,66.24815588601032
-20.0,400.0,66.00631249114001
-20.0,410.0,65.76979585554707
-20.0,420.0,65.53836508735961
-20.0,430.0,65.31179563750517
-20.0,440.0,65.08987783573897
-20.0,450.0,64.87241558794766
-20.0,460.0,64.65922521382014
-20.0,470.0,64.45013440707635
-20.0,480.0,64.24498130302902
-20.0,490.0,64.04361364041773
-20.0,500.0,63.845888006273825
-10.0,-500.0,65.69917364806417
-10.0,-490.0,65.93484260364184
-10.0,-480.0,66.17585381511306
-10.0,-470.0,66.42247303309493
-10.0,-460.0,66.67498731879269
-10.0,-450.0,66.93370747206542
-10.0,-440.0,67.19897082537081
-10.0,-430.0,67.4711444732629
-10.0,-420.0,67.75062902336367
-10.0,-410.0,68.03786297550742
-10.0,-400.0,68.33332786254796
-10.0,-390.0,68.6375543211674
-10.0,-380.0,68.95112930678026
-10.0,-370.0,69.27470472730022
-10.0,-360.0,69.60900785185814
-10.0,-350.0,69.9548539608021
-10.0,-340.0,70.31316185460318
-10.0,-330.0,70.68497304967386
-10.0,-320.0,71.0714757858477
-10.0,-310.0,71.4740353953081
-10.0,-300.0,71.89423320181618
-10.0,-290.0,72.33391703730801
-10.0,-280.0,72.79526785230335
-10.0,-270.0,73.28088904548872
-10.0,-260.0,73.79392854333719
-10.0,-250.0,74.33824920592772
-10.0,-240.0,74.9186724448859
-10.0,-230.0,75.54133612205395
-10.0,-220.0,76.21423707617859
-10.0,-210.0,76.94808413236044
-10.0,-200.0,77.75732355474956
-10.0,-190.0,78.6053490094059
-10.0,-180.0,79.51872433281687
-10.0,-170.0,80.50612895848273
-10.0,-160.0,81.60005592239038
-10.0,-150.0,82.8483838087599
-10.0,-140.0,84.32731660416083
-10.0,-130.0,86.2173901396267
-10.0,-120.0,89.08921651863041
-10.0,-110.0,108.93545658458467
-10.0,-100.0,92.42922480602658
-10.0,-90.0,93.33671079821274
-10.0,-80.0,97.4938526484347
-10.0,-70.0,92.85308617555768
-10.0,-60.0,94.57171152899363
-10.0,-50.0,95.06832936967709
-10.0,-40.0,92.89631817765475
-10.0,-30.0,96.4317981860988
-10.0,-20.0,93.69143150697494
-10.0,-10.0,92.38415970476
-10.0,0.0,111.74748562130443
-10.0,10.0,89.12196647176997
-10.0,20.0,86.60889532766052
-10.0,30.0,85.02068564584872
-10.0,40.0,83.7552404190218
-10.0,50.0,82.64280398110957
-10.0,60.0,81.62549785428536
-10.0,70.0,80.67529311762607
-10.0,80.0,79.77183361502748
-10.0,90.0,78.92056052839851
-10.0,100.0,78.10552832506657
-10.0,110.0,77.34659123406442
-10.0,120.0,76.64432482995137
-10.0,130.0,75.99016942618296
-10.0,140.0,75.37748948932088
-10.0,150.0,74.80100773644453
-10.0,160.0,74.25643967538987
-10.0,170.0,73.74024787182171
-10.0,180.0,73.2494708063519
-10.0,190.0,72.78159999546732
-10.0,200.0,72.33448942388185
-10.0,210.0,71.906287276625
-10.0,220.0,71.49538348131289
-10.0,230.0,71.1003687280203
-10.0,240.0,70.72000199575297
-10.0,250.0,70.35318449860357
-10.0,260.0,69.99893855386415
-10.0,270.0,69.6563902765096
-10.0,280.0,69.32475528495598
-10.0,290.0,69.0033268025038
-10.0,300.0,68.69146568330406
-10.0,310.0,68.38859199790403
-10.0,320.0,68.09417789266871
-10.0,330.0,67.80774149724186
-10.0,340.0,67.528841699969
-10.0,350.0,67.25707364654386
-10.0,360.0,66.99206484469178
-10.0,370.0,66.73347177937103
-10.0,380.0,66.48097696014774
-10.0,390.0,66.23428633611414
-10.0,400.0,65.99312702474371
-10.0,410.0,65.75724530999568
-10.0,420.0,65.52640487223684
-10.0,430.0,65.30038521848725
-10.0,440.0,65.07898028637813
-10.0,450.0,64.86199719924599
-10.0,460.0,64.64925515313736
-10.0,470.0,64.44058441929104
-10.0,480.0,64.2358254480047
-10.0,490.0,64.03482806175768
-10.0,500.0,63.83745072712105
0.0,-500.0,65.68892174334918
0.0,-490.0,65.92423069145019
0.0,-480.0,66.1648640632207
0.0,-470.0,66.41108663258615
0.0,-460.0,66.66318445920844
0.0,-450.0,66.92146732824477
0.0,-440.0,67.1862715611338
0.0,-430.0,67.45796326887711
0.0,-420.0,67.7369421361598
0.0,-410.0,68.02364584629224
0.0,-400.0,68.31855528493591
0.0,-390.0,68.62220069707458
0.0,-380.0,68.9351690197555
0.0,-370.0,69.25811267705033
0.0,-360.0,69.591760209622
0.0,-350.0,69.93692922813634
0.0,-340.0,70.2945423405974
0.0,-330.0,70.66564692799355
0.0,-320.0,71.05143995989411
0.0,-310.0,71.45329949720866
0.0,-300.0,71.87282519432992
0.0,-290.0,72.31189110103011
0.0,-280.0,72.77271556147288
0.0,-270.0,73.25795532406437
0.0,-260.0,73.77083464438273
0.0,-250.0,74.31532612473696
0.0,-240.0,74.89641000258983
0.0,-230.0,75.52045581623369
0.0,-220.0,76.19580122108505
0.0,-210.0,76.93366039315976
0.0,-200.0,77.74918605528507
0.0,-190.0,78.60121716375166
0.0,-180.0,79.52302185995632
0.0,-170.0,80.51871771065002
0.0,-160.0,81.62788983356765
0.0,-150.0,82.89636108796998
0.0,-140.0,84.40373225689038
0.0,-130.0,86.33595780132246
0.0,-120.0,89.30116489435565
0.0,-110.0,109.39576740448871
0.0,-100.0,92.68681496724119
0.0,-90.0,93.57465337428306
0.0,-80.0,97.62609386719737
0.0,-70.0,93.06113194107681
0.0,-60.0,94.74908278129686
0.0,-50.0,95.2259508017361
0.0,-40.0,93.05272908279194
0.0,-30.0,96.54737426795603
0.0,-20.0,93.80292818366726
0.0,-10.0,92.2958948908
0.0,0.0,111.74418671990585
0.0,10.0,88.56469959690104
0.0,20.0,86.09565406876786
0.0,30.0,84.56181282886126
0.0,40.0,83.3433781747234
0.0,50.0,82.2744125919231
0.0,60.0,81.2975591279165
0.0,70.0,80.38359485631672
0.0,80.0,79.50886551759669
0.0,90.0,78.68399783212686
0.0,100.0,77.8946060029119
0.0,110.0,77.16375386229556
0.0,120.0,76.48455231869677
0.0,130.0,75.84954069143909
0.0,140.0,75.25289886193046
0.0,150.0,74.6899657954904
0.0,160.0,74.15693018185172
0.0,170.0,73.6506228259389
0.0,180.0,73.16837207498008
0.0,190.0,72.70789989578044
0.0,200.0,72.26724510603776
0.0,210.0,71.84470532097446
0.0,220.0,71.43879216301909
0.0,230.0,71.04819610515685
0.0,240.0,70.67175846532818
0.0,250.0,70.3084488111139
0.0,260.0,69.95734652650467
0.0,270.0,69.61762562757657
0.0,280.0,69.28854214690097
0.0,290.0,68.96942357191301
0.0,300.0,68.65965994207426
0.0,310.0,68.3586962976319
0.0,320.0,68.06602623846372
0.0,330.0,67.78118640122247
0.0,340.0,67.5037517011002
0.0,350.0,67.23333121406145
0.0,360.0,66.96956459850587
0.0,370.0,66.71211897357335
0.0,380.0,66.46068618583956
0.0,390.0,66.21498040781019
0.0,400.0,65.97473602104262
0.0,410.0,65.73970574438096
0.0,420.0,65.50965897405246
0.0,430.0,65.28438030752177
0.0,440.0,65.06366822725371
0.0,450.0,64.84733392406748
0.0,460.0,64.63520024271163
0.0,470.0,64.42710073475611
0.0,480.0,64.22287880597275
0.0,490.0,64.02238694712634
0.0,500.0,63.82548603858227
10.0,-500.0,65.67364513115177
10.0,-490.0,65.90836860793169
10.0,-480.0,66.14838268893197
10.0,-470.0,66.39394957719647
10.0,-460.0,66.6453525265129
10.0,-450.0,66.90289825767206
10.0,-440.0,67.16691974362979
10.0,-430.0,67.43777943502386
10.0,-420.0,67.71587301446856
10.0,-410.0,68.0016337898377
10.0,-400.0,68.2955378649498
10.0,-390.0,68.59811026290187
10.0,-380.0,68.90993222585134
10.0,-370.0,69.23164997968955
10.0,-360.0,69.56398533903442
10.0,-350.0,69.90774864634446
10.0,-340.0,70.26385470201109
10.0,-330.0,70.6333425698083
10.0,-320.0,71.01740046400553
10.0,-310.0,71.41739738682203
10.0,-300.0,71.83492385981963
10.0,-290.0,72.2718450954323
10.0,-280.0,72.73037147292753
10.0,-270.0,73.21315353027832
10.0,-260.0,73.72341239694256
10.0,-250.0,74.26512261951564
10.0,-240.0,74.84327439671651
10.0,-230.0,75.46425959690126
10.0,-220.0,76.13645698715017
10.0,-210.0,76.87115010305835
10.0,-200.0,77.68354715854039
10.0,-190.0,78.53288365946061
10.0,-180.0,79.45097275013828
10.0,-170.0,80.44374648263313
10.0,-160.0,81.54966180348106
10.0,-150.0,82.81571904594213
10.0,-140.0,84.32269178402137
10.0,-130.0,86.25968545504915
10.0,-120.0,89.26594181307131
10.0,-110.0,96.8602571967687
10.0,-100.0,92.7159368642852
10.0,-90.0,93.59510251995646
10.0,-80.0,96.02453174430606
10.0,-70.0,93.04774529098738
10.0,-60.0,94.60614974604708
10.0,-50.0,94.93756243019959
10.0,-40.0,93.00599915828
10.0,-30.0,95.59440315183613
10.0,-20.0,93.70352374787429
10.0,-10.0,91.78410618434896
10.0,0.0,89.04401832624701
10.0,10.0,87.10461783662686
10.0,20.0,85.38690032441208
10.0,30.0,84.0304818314072
10.0,40.0,82.88966271517265
10.0,50.0,81.87227010205801
10.0,60.0,80.93578393594312
10.0,70.0,80.05781781542632
10.0,80.0,79.21469218216566
10.0,90.0,78.41463440283606
10.0,100.0,77.6569778571076
10.0,110.0,76.95500445144363
10.0,120.0,76.30001968915363
10.0,130.0,75.68547189678657
10.0,140.0,75.10624340685949
10.0,150.0,74.55822327505597
10.0,160.0,74.03803571626716
10.0,170.0,73.54285957723111
10.0,180.0,73.07030359183508
10.0,190.0,72.61831723795935
10.0,200.0,72.18512514942027
10.0,210.0,71.76917762421786
10.0,220.0,71.36911245669502
10.0,230.0,70.98372494709984
10.0,240.0,70.61194395582625
10.0,250.0,70.25281251934334
10.0,260.0,69.9054719720833
10.0,270.0,69.56914880639746
10.0,280.0,69.24314370106578
10.0,290.0,68.92682228850435
10.0,300.0,68.61960733110072
10.0,310.0,68.32097205044342
10.0,320.0,68.03043440774249
10.0,330.0,67.74755217490367
10.0,340.0,67.47191866722315
10.0,350.0,67.2031590330796
10.0,360.0,66.94092701512426
10.0,370.0,66.68490211260175
10.0,380.0,66.43478708651698
10.0,390.0,66.19030575908863
10.0,400.0,65.95120106681557
10.0,410.0,65.71723333292023
10.0,420.0,65.48817873021945
10.0,430.0,65.26382790984017
10.0,440.0,65.04398477482228
10.0,450.0,64.82846538067496
10.0,460.0,64.61709694748657
10.0,470.0,64.40971697032015
10.0,480.0,64.20617241642722
10.0,490.0,64.00631899933973
10.0,500.0,63.81002052119832
20.0,-500.0,65.65337395900823
20.0,-490.0,65.88728865849218
20.0,-480.0,66.12644433608172
20.0,-470.0,66.37109904508856
20.0,-460.0,66.62153144520771
20.0,-450.0,66.87804315986176
20.0,-440.0,67.14096149291254
20.0,-430.0,67.4106425743065
20.0,-420.0,67.68747502073177
20.0,-410.0,67.97188421855299
20.0,-400.0,68.26433736370605
20.0,-390.0,68.56534942901514
20.0,-380.0,68.87549027652537
20.0,-370.0,69.1953931951362
20.0,-360.0,69.52576522808582
20.0,-350.0,69.86739976936286
20.0,-340.0,70.22119206563923
20.0,-330.0,70.58815847974058
20.0,-320.0,70.96946068154763
20.0,-310.0,71.36643637636239
20.0,-300.0,71.78063882764619
20.0,-290.0,72.21388838979676
20.0,-280.0,72.6683407151529
20.0,-270.0,73.14657853468015
20.0,-260.0,73.65173744330573
20.0,-250.0,74.18768184993522
20.0,-240.0,74.75925682977953
20.0,-230.0,75.37265819069393
20.0,-220.0,76.03599292387514
20.0,-210.0,76.76015861534437
20.0,-200.0,77.5599828128252
20.0,-190.0,78.3982378578374
20.0,-180.0,79.3019923955236
20.0,-170.0,80.27915112379917
20.0,-160.0,81.36235079194685
20.0,-150.0,82.602175000045
20.0,-140.0,84.07918534936535
20.0,-130.0,85.98096449533313
20.0,-120.0,88.8303399071107
20.0,-110.0,94.3577768733808
20.0,-100.0,91.98679327704599
20.0,-90.0,92.64904385992236
20.0,-80.0,94.19356092301997
20.0,-70.0,92.41391322579182
20.0,-60.0,93.37705190082247
20.0,-50.0,93.5737761151469
20.0,-40.0,92.36084706582068
20.0,-30.0,93.88766545644094
20.0,-20.0,92.56316540859251
20.0,-10.0,90.81888270466713
20.0,0.0,87.79452688534886
20.0,10.0,86.04904810177979
20.0,20.0,84.64780456227209
20.0,30.0,83.44848853868552
20.0,40.0,82.39276443571532
20.0,50.0,81.43190046893824
20.0,60.0,80.54073912900415
20.0,70.0,79.69873752455753
20.0,80.0,78.88912844174885
20.0,90.0,78.11755049780871
20.0,100.0,77.39505095130566
20.0,110.0,76.72271296932237
20.0,120.0,76.09291731128161
20.0,130.0,75.4999241795383
20.0,140.0,74.93924925902337
20.0,150.0,74.40728533462502
20.0,160.0,73.90106237691944
20.0,170.0,73.41808909491084
20.0,180.0,72.95624434029415
20.0,190.0,72.51370014015322
20.0,200.0,72.08886547827215
20.0,210.0,71.68034411680146
20.0,220.0,71.28690219697398
20.0,230.0,70.90744283528521
20.0,240.0,70.54098584818134
20.0,250.0,70.18665132132016
20.0,260.0,69.84364611923817
20.0,270.0,69.51125268434835
20.0,280.0,69.18881964661081
20.0,290.0,68.87575388519032
20.0,300.0,68.57151376859656
20.0,310.0,68.27560336145375
20.0,320.0,67.98756743147564
20.0,330.0,67.70698712426125
20.0,340.0,67.43347619942585
20.0,350.0,67.16667774156643
20.0,360.0,66.90626127517653
20.0,370.0,66.65192022496983
20.0,380.0,66.40336967292826
20.0,390.0,66.16034437133591
20.0,400.0,65.92259697751601
20.0,410.0,65.6898964812739
20.0,420.0,65.4620268004061
20.0,430.0,65.23878552324747
20.0,440.0,65.01998278024173
20.0,450.0,64.80544022904336
20.0,460.0,64.59499013978514
20.0,470.0,64.38847456894163
20.0,480.0,64.18574461174367
20.0,490.0,63.98665972439812
20.0,500.0,63.79108710847796
30.0,-500.0,65.62815237303754
30.0,-490.0,65.86103847197523
30.0,-480.0,66.09910046228187
30.0,-470.0,66.34259071030438
30.0,-460.0,66.59178154097486
30.0,-450.0,66.846967501823
30.0,-440.0,67.10846796961219
30.0,-430.0,67.37663016546242
30.0,-420.0,67.65183265983464
30.0,-410.0,67.9344894686202
30.0,-400.0,68.22505486722665
30.0,-390.0,68.52402908294563
30.0,-380.0,68.83196506975688
30.0,-370.0,69.1494766279026
30.0,-360.0,69.47724820851343
30.0,-350.0,69.81604684913304
30.0,-340.0,70.1667368306242
30.0,-330.0,70.53029784658867
30.0,-320.0,70.90784775855609
30.0,-310.0,71.300671412704
30.0,-300.0,71.71025757735045
30.0,-290.0,72.13834692122053
30.0,-280.0,72.58699524718368
30.0,-270.0,73.05865818628709
30.0,-260.0,73.55630669200028
30.0,-250.0,74.08358775373385
30.0,-240.0,74.64505324826187
30.0,-230.0,75.24649461937231
30.0,-220.0,75.89544791938405
30.0,-210.0,76.60198518007087
30.0,-200.0,77.37948801814109
30.0,-190.0,78.19780887007741
30.0,-180.0,79.07845737474429
30.0,-170.0,80.0241402735569
30.0,-160.0,81.06725413140892
30.0,-150.0,82.2522162221174
30.0,-140.0,83.66032646956393
30.0,-130.0,85.50113008965211
30.0,-120.0,88.5460125468712
30.0,-110.0,96.89001046057804
30.0,-100.0,92.10683891401092
30.0,-90.0,93.05590640038304
30.0,-80.0,95.77718508543632
30.0,-70.0,92.36469810623218
30.0,-60.0,94.14051029208255
30.0,-50.0,94.50987367366764
30.0,-40.0,92.28706378438355
30.0,-30.0,95.2624997366736
30.0,-20.0,93.11711269314137
30.0,-10.0,90.83392483321404
30.0,0.0,87.01688374308378
30.0,10.0,85.23220396279557
30.0,20.0,83.93305433863142
30.0,30.0,82.83618171047851
30.0,40.0,81.85887164940618
30.0,50.0,80.9574552549675
30.0,60.0,80.11189184108873
30.0,70.0,79.30912796263262
30.0,80.0,78.53358094361005
30.0,90.0,77.79778081768902
30.0,100.0,77.11106176501184
30.0,110.0,76.46910036854247
30.0,120.0,75.86533467023082
30.0,130.0,75.29480383600645
30.0,140.0,74.75362420881982
30.0,150.0,74.23866529841747
30.0,160.0,73.74734254652972
30.0,170.0,73.27748028604769
30.0,180.0,72.82721813566268
30.0,190.0,72.39494505180754
30.0,200.0,71.97925149041906
30.0,210.0,71.57889375420027
30.0,220.0,71.19276675875443
30.0,230.0,70.8198827655277
30.0,240.0,70.45935444796493
30.0,250.0,70.1103811776089
30.0,260.0,69.77223775441921
30.0,270.0,69.44426502895313
30.0,280.0,69.12586201478658
30.0,290.0,68.81647919327366
30.0,300.0,68.51561278549485
30.0,310.0,68.2227998182471
30.0,320.0,67.93761384878756
30.0,330.0,67.65966124109467
30.0,340.0,67.38857790754508
30.0,350.0,67.12402644608106
30.0,360.0,66.86569361550183
30.0,370.0,66.61328810139517
30.0,380.0,66.36653853309488
30.0,390.0,66.12519171838406
30.0,400.0,65.8890110678137
30.0,410.0,65.65777518472672
30.0,420.0,65.43127660056578
30.0,430.0,65.20932063794463
30.0,440.0,64.99172438639116
30.0,450.0,64.77831577771492
30.0,460.0,64.56893274968083
30.0,470.0,64.36342248814012
30.0,480.0,64.16164073902353
30.0,490.0,63.96345118267469
30.0,500.0,63.76872486392521
40.0,-500.0,65.59803822439979
40.0,-490.0,65.82968067365198
40.0,-480.0,66.06641897400316
40.0,-470.0,66.30849833482328
40.0,-460.0,66.55618308379974
40.0,-450.0,66.80975880539486
40.0,-440.0,67.0695347985116
40.0,-430.0,67.33584691386729
40.0,-420.0,67.60906084560615
40.0,-410.0,67.88957596958359
40.0,-400.0,68.17782984377126
40.0,-390.0,68.47430351606457
40.0,-380.0,68.77952782377488
40.0,-370.0,69.09409092054177
40.0,-360.0,69.41864733494333
40.0,-350.0,69.75392895734623
40.0,-340.0,70.10075847711768
40.0,-330.0,70.4600659653213
40.0,-320.0,70.83290953946809
40.0,-310.0,71.2205013887134
40.0,-300.0,71.62424092946071
40.0,-290.0,72.04575758069
40.0,-280.0,72.48696672183036
40.0,-270.0,72.95014403391316
40.0,-260.0,73.43802598812724
40.0,-250.0,73.95394837729187
40.0,-240.0,74.5020416764548
40.0,-230.0,75.08751398325582
40.0,-220.0,75.71707406953175
40.0,-210.0,76.39958899867588
40.0,-200.0,77.14690975424291
40.0,-190.0,77.93725715730389
40.0,-180.0,78.78212744451957
40.0,-170.0,79.68538032932605
40.0,-160.0,80.66869463159664
40.0,-150.0,81.7681249924017
40.0,-140.0,83.04779717513728
40.0,-130.0,84.67210511557656
40.0,-120.0,87.22631942873778
40.0,-110.0,92.96076729193551
40.0,-100.0,90.30202160844297
40.0,-90.0,91.02996387268567
40.0,-80.0,92.73595991841482
40.0,-70.0,90.69178373237536
40.0,-60.0,91.825108590669
40.0,-50.0,92.04294035977773
40.0,-40.0,90.60998575725006
40.0,-30.0,92.39155058838125
40.0,-20.0,90.9303941720429
40.0,-10.0,89.06665175131255
40.0,0.0,85.96042126080167
40.0,10.0,84.37084899256268
40.0,20.0,83.19415524994504
40.0,30.0,82.19362053218022
40.0,40.0,81.2907383874463
40.0,50.0,80.4487980896044
40.0,60.0,79.65212679613848
40.0,70.0,78.89005223161908
40.0,80.0,78.15448608747967
40.0,90.0,77.4576280997891
40.0,100.0,76.80730837815246
40.0,110.0,76.19637417815686
40.0,120.0,75.61933179863675
40.0,130.0,75.07199473644596
40.0,140.0,74.55106753113803
40.0,150.0,74.05388200567664
40.0,160.0,73.57822580766162
40.0,170.0,73.12222801778356
40.0,180.0,72.68428078053677
40.0,190.0,72.26298415877149
40.0,200.0,71.85710628733497
40.0,210.0,71.46555382929218
40.0,220.0,71.08734952678854
40.0,230.0,70.72161474900577
40.0,240.0,70.36755564014014
40.0,250.0,70.0244519192526
40.0,260.0,69.69164767608677
40.0,270.0,69.36854370022277
40.0,280.0,69.05459101080726
40.0,290.0,68.74928534280437
40.0,300.0,68.45216240731732
40.0,310.0,68.16279378704853
40.0,320.0,67.88078335924419
40.0,330.0,67.60576416134123
40.0,340.0,67.33739563154947
40.0,350.0,67.07536116947148
40.0,360.0,66.81936597175503
40.0,370.0,66.56913510549128
40.0,380.0,66.3244117881799
40.0,390.0,66.08495584797734
40.0,400.0,65.85054234191433
40.0,410.0,65.62096031302127
40.0,420.0,65.39601166998979
40.0,430.0,65.17551017524222
40.0,440.0,64.95928052916419
40.0,450.0,64.74715753984795
40.0,460.0,64.53898536904835
40.0,470.0,64.33461684620914
40.0,480.0,64.13391284341077
40.0,490.0,63.93674170494539
40.0,500.0,63.74297872596503
50.0,-500.0,65.56310264056009
50.0,-490.0,65.79329240246616
50.0,-480.0,66.02848368150184
50.0,-470.0,66.26891315131984
50.0,-460.0,66.5148355868064
50.0,-450.0,66.76652584805214
50.0,-440.0,67.02428115428128
50.0,-430.0,67.28842370147076
50.0,-420.0,67.5593036895468
50.0,-410.0,67.83730284046337
50.0,-400.0,68.12283850816308
50.0,-390.0,68.41636850677142
50.0,-380.0,68.71839681626903
50.0,-370.0,69.02948036793256
50.0,-360.0,69.35023716867607
50.0,-350.0,69.68135609921954
50.0,-340.0,70.02360882313467
50.0,-330.0,70.37786438298676
50.0,-320.0,70.7451072517957
50.0,-310.0,71.12645987656947
50.0,-300.0,71.52321113193952
50.0,-290.0,71.936852652563
50.0,-280.0,72.3691258236555
50.0,-270.0,72.8220834292692
50.0,-260.0,73.29817184212347
50.0,-250.0,73.80034263576913
50.0,-240.0,74.33220743437188
50.0,-230.0,74.89825827290096
50.0,-220.0,75.50419092481647
50.0,-210.0,76.15739740554737
50.0,-200.0,76.867751698821
50.0,-190.0,77.62233560393236
50.0,-180.0,78.42306550675906
50.0,-170.0,79.27045811815945
50.0,-160.0,80.18140703231683
50.0,-150.0,81.17220857288513
50.0,-140.0,82.27326968607392
50.0,-130.0,83.53936133152774
50.0,-120.0,84.99696736193604
50.0,-110.0,86.25041302775274
50.0,-100.0,86.83852043785222
50.0,-90.0,87.20304279687554
50.0,-80.0,87.44244985848738
50.0,-70.0,87.54830305371861
50.0,-60.0,87.58993369788597
